System Num, Configuration
1151,1157,
1152,1159,
1153,1174,
1154,1156,
1155,1157,
1156,1178,
1157,1188,
1158,1154,
1159,1171,
1160,1156,
1161,1154,
1162,1178,
1163,1177,
1164,1191,
1165,1155,
1166,1194,
1167,1176,
1168,1194,
1169,1179,
1170,1184,
1171,1197,
1172,1152,
1173,1192,
1174,1162,
1175,1170,
1176,1191,
1177,1188,
1178,1163,
1179,1174,
1180,1174,
1181,1164,
1182,1192,
1183,1175,
1184,1183,
1185,1166,
1186,1182,
1187,1161,
1188,1185,
1189,1167,
1190,1166,
1191,1188,
1192,1157,
1193,1165,
1194,1174,
1195,1194,
1196,1176,
1197,1199,
1198,1156,
1199,1170,
1200,1166,
