Config Num, Utility
2701,-10,
2702,-3,
2703,-5,
2704,-3,
2705,-4,
2706,-10,
2707,-4,
2708,-2,
2709,-3,
2710,-10,
2711,-7,
2712,-10,
2713,-8,
2714,-4,
2715,-8,
2716,-10,
2717,-10,
2718,-2,
2719,-10,
2720,-3,
2721,-2,
2722,-5,
2723,-2,
2724,-5,
2725,-7,
2726,-2,
2727,-2,
2728,-4,
2729,-5,
2730,-1,
2731,-5,
2732,-10,
2733,-4,
2734,-8,
2735,-2,
2736,-3,
2737,-2,
2738,-9,
2739,-2,
2740,-6,
2741,-5,
2742,-2,
2743,-8,
2744,-7,
2745,-1,
2746,-2,
2747,-5,
2748,-5,
2749,-9,
2750,-1,
2751,-5,
2752,-1,
2753,-2,
2754,-4,
2755,-4,
2756,-2,
2757,-9,
2758,-6,
2759,-8,
2760,-5,
2761,-2,
2762,-8,
2763,-10,
2764,-9,
2765,-10,
2766,-7,
2767,-6,
2768,-1,
2769,-1,
2770,-9,
2771,-9,
2772,-10,
2773,-10,
2774,-1,
2775,-3,
2776,-8,
2777,-10,
2778,-7,
2779,-2,
2780,-7,
2781,-4,
2782,-2,
2783,-3,
2784,-7,
2785,-4,
2786,-8,
2787,-9,
2788,-2,
2789,-3,
2790,-1,
2791,-9,
2792,-3,
2793,-7,
2794,-9,
2795,-8,
2796,-6,
2797,-1,
2798,-8,
2799,-5,
2800,-6,
